trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
L2A8_L2A4_17,21:24:17,21:24:17,547,2,0,0,307
L2A8_L2A4_17,21:25:22,21:25:22,81,3,0,0,567
L2A8_L2A4_17,21:27:22,21:27:22,372,4,0,0,1041
L2A8_L2A4_17,21:30:49,21:30:49,373,5,0,0,1866
L2A8_L2A4_17,21:32:38,21:32:38,375,6,0,0,2299
L2A8_L2A4_17,21:34:14,21:34:14,227,7,0,0,2681
L2A8_L2A4_17,21:35:19,21:35:19,401,8,0,0,2936
L2A8_L2A4_17,21:37:43,21:37:43,242,9,0,0,3511
L2A8_L2A4_17,21:38:41,21:38:41,241,10,0,0,3738
L2A8_L2A4_17,21:40:13,21:40:13,239,11,0,0,4106
L2A8_L2A4_17,21:41:32,21:41:32,346,12,0,0,4419
L2A8_L2A4_17,21:44:27,21:44:27,344,13,0,0,5112
L2A8_L2A4_17,21:46:35,21:46:35,524,14,0,0,5623
L2A8_L2A4_17,21:48:30,21:48:30,74,15,0,0,6080
L2A8_L2A4_17,21:50:27,21:50:27,408,16,0,0,6543
L2A8_L2A4_17,21:51:54,21:51:54,100,17,0,0,6889
L2A8_L2A4_17,21:53:28,21:53:28,83,18,0,0,7262
L2A8_L2A4_17,21:55:18,21:55:18,192,19,0,0,7701
L2A8_L2A4_17,21:56:19,21:56:19,120,20,0,0,7943
L2A8_L2A4_17,21:58:54,21:58:54,211,21,0,0,8558
L2A8_L2A4_17,22:00:36,22:00:36,110,22,0,0,8961
L2A8_L2A4_17,22:01:43,22:01:43,161,23,0,0,9228
L2A8_L2A4_17,22:03:10,22:03:10,163,24,0,0,9576
L2A8_L2A4_17,22:04:54,22:04:54,250,25,0,0,9987
L2A8_L2A4_17,22:06:27,22:06:27,253,26,0,0,10355
L2A8_L2A4_17,22:08:02,22:08:02,196,27,0,0,10732
L2A8_L2A4_18,22:15:00,22:15:00,196,1,0,0,0
L2A8_L2A4_18,22:20:46,22:20:46,249,2,0,0,1763
L2A8_L2A4_18,22:22:09,22:22:09,162,3,0,0,2187
L2A8_L2A4_18,22:23:23,22:23:23,403,4,0,0,2563
L2A8_L2A4_18,22:24:24,22:24:24,405,5,0,0,2876
L2A8_L2A4_18,22:26:00,22:26:00,8,6,0,0,3361
L2A8_L2A4_18,22:27:09,22:27:09,206,7,0,0,3717
L2A8_L2A4_18,22:28:51,22:28:51,193,8,0,0,4235
L2A8_L2A4_18,22:30:06,22:30:06,404,9,0,0,4615
L2A8_L2A4_18,22:31:57,22:31:57,220,10,0,0,5184
L2A8_L2A4_18,22:33:41,22:33:41,75,11,0,0,5709
L2A8_L2A4_18,22:34:25,22:34:25,76,12,0,0,5935
L2A8_L2A4_18,22:35:28,22:35:28,343,13,0,0,6257
L2A8_L2A4_18,22:36:38,22:36:38,348,14,0,0,6613
L2A8_L2A4_18,22:38:34,22:38:34,342,15,0,0,7201
L2A8_L2A4_18,22:40:51,22:40:51,240,16,0,0,7902
L2A8_L2A4_18,22:41:53,22:41:53,229,17,0,0,8216
L2A8_L2A4_18,22:42:32,22:42:32,400,18,0,0,8415
L2A8_L2A4_18,22:44:03,22:44:03,243,19,0,0,8878
L2A8_L2A4_18,22:45:11,22:45:11,236,20,0,0,9223
L2A8_L2A4_18,22:46:33,22:46:33,370,21,0,0,9644
L2A8_L2A4_18,22:47:58,22:47:58,374,22,0,0,10076
L2A8_L2A4_18,22:50:37,22:50:37,362,23,0,0,10884
L2A8_L2A4_18,22:52:20,22:52:20,80,24,0,0,11412
L2A8_L2A4_18,22:53:15,22:53:15,548,25,0,0,11690
L2A8_L2A4_18,22:54:41,22:54:41,42,26,0,0,12125
L2A8_L2A5_2,07:30:00,07:30:00,196,1,0,0,0
L2A8_L2A5_2,07:35:30,07:35:30,249,2,0,0,1763
L2A8_L2A5_2,07:36:50,07:36:50,162,3,0,0,2187
L2A8_L2A5_2,07:38:00,07:38:00,403,4,0,0,2563
L2A8_L2A5_2,07:38:59,07:38:59,405,5,0,0,2876
L2A8_L2A5_2,07:40:30,07:40:30,8,6,0,0,3361
L2A8_L2A5_2,07:41:37,07:41:37,206,7,0,0,3717
L2A8_L2A5_2,07:43:14,07:43:14,193,8,0,0,4235
L2A8_L2A5_2,07:44:25,07:44:25,404,9,0,0,4615
L2A8_L2A5_2,07:46:12,07:46:12,220,10,0,0,5184
L2A8_L2A5_2,07:47:50,07:47:50,75,11,0,0,5709
L2A8_L2A5_2,07:48:33,07:48:33,76,12,0,0,5935
L2A8_L2A5_2,07:49:33,07:49:33,343,13,0,0,6257
L2A8_L2A5_2,07:50:40,07:50:40,348,14,0,0,6613
L2A8_L2A5_2,07:52:30,07:52:30,342,15,0,0,7201
L2A8_L2A5_2,07:54:41,07:54:41,240,16,0,0,7902
L2A8_L2A5_2,07:55:40,07:55:40,229,17,0,0,8216
L2A8_L2A5_2,07:56:18,07:56:18,400,18,0,0,8415
L2A8_L2A5_2,07:57:45,07:57:45,243,19,0,0,8878
L2A8_L2A5_2,07:58:49,07:58:49,236,20,0,0,9223
L2A8_L2A5_2,08:00:08,08:00:08,370,21,0,0,9644
L2A8_L2A5_2,08:01:29,08:01:29,374,22,0,0,10076
L2A8_L2A5_2,08:04:01,08:04:01,362,23,0,0,10884
L2A8_L2A5_2,08:05:40,08:05:40,80,24,0,0,11412
L2A8_L2A5_2,08:06:32,08:06:32,548,25,0,0,11690
L2A8_L2A5_2,08:07:54,08:07:54,42,26,0,0,12125
L2A8_L2A5_3,08:22:00,08:22:00,42,1,0,0,0
L2A8_L2A5_3,08:23:08,08:23:08,547,2,0,0,307
L2A8_L2A5_3,08:24:07,08:24:07,81,3,0,0,567
L2A8_L2A5_3,08:25:53,08:25:53,372,4,0,0,1041
L2A8_L2A5_3,08:28:59,08:28:59,373,5,0,0,1866
L2A8_L2A5_3,08:30:36,08:30:36,375,6,0,0,2299
L2A8_L2A5_3,08:32:02,08:32:02,227,7,0,0,2681
L2A8_L2A5_3,08:32:59,08:32:59,401,8,0,0,2936
L2A8_L2A5_3,08:35:08,08:35:08,242,9,0,0,3511
L2A8_L2A5_3,08:35:59,08:35:59,241,10,0,0,3738
L2A8_L2A5_3,08:37:22,08:37:22,239,11,0,0,4106
L2A8_L2A5_3,08:38:32,08:38:32,346,12,0,0,4419
L2A8_L2A5_3,08:41:08,08:41:08,344,13,0,0,5112
L2A8_L2A5_3,08:43:03,08:43:03,524,14,0,0,5623
L2A8_L2A5_3,08:44:45,08:44:45,74,15,0,0,6080
L2A8_L2A5_3,08:46:29,08:46:29,408,16,0,0,6543
L2A8_L2A5_3,08:47:47,08:47:47,100,17,0,0,6889
L2A8_L2A5_3,08:49:11,08:49:11,83,18,0,0,7262
L2A8_L2A5_3,08:50:50,08:50:50,192,19,0,0,7701
L2A8_L2A5_3,08:51:44,08:51:44,120,20,0,0,7943
L2A8_L2A5_3,08:54:02,08:54:02,211,21,0,0,8558
L2A8_L2A5_3,08:55:33,08:55:33,110,22,0,0,8961
L2A8_L2A5_3,08:56:33,08:56:33,161,23,0,0,9228
L2A8_L2A5_3,08:57:51,08:57:51,163,24,0,0,9576
L2A8_L2A5_3,08:59:23,08:59:23,250,25,0,0,9987
L2A8_L2A5_3,09:00:46,09:00:46,253,26,0,0,10355
L2A8_L2A5_3,09:02:11,09:02:11,196,27,0,0,10732
L2A8_L2A5_4,09:13:00,09:13:00,196,1,0,0,0
L2A8_L2A5_4,09:19:18,09:19:18,249,2,0,0,1763
L2A8_L2A5_4,09:20:48,09:20:48,162,3,0,0,2187
L2A8_L2A5_4,09:22:09,09:22:09,403,4,0,0,2563
L2A8_L2A5_4,09:23:16,09:23:16,405,5,0,0,2876
L2A8_L2A5_4,09:25:00,09:25:00,8,6,0,0,3361
L2A8_L2A5_4,09:26:17,09:26:17,206,7,0,0,3717
L2A8_L2A5_4,09:28:08,09:28:08,193,8,0,0,4235
L2A8_L2A5_4,09:29:29,09:29:29,404,9,0,0,4615
L2A8_L2A5_4,09:31:31,09:31:31,220,10,0,0,5184
L2A8_L2A5_4,09:33:24,09:33:24,75,11,0,0,5709
L2A8_L2A5_4,09:34:12,09:34:12,76,12,0,0,5935
L2A8_L2A5_4,09:35:21,09:35:21,343,13,0,0,6257
L2A8_L2A5_4,09:36:38,09:36:38,348,14,0,0,6613
L2A8_L2A5_4,09:38:44,09:38:44,342,15,0,0,7201
L2A8_L2A5_4,09:41:14,09:41:14,240,16,0,0,7902
L2A8_L2A5_4,09:42:21,09:42:21,229,17,0,0,8216
L2A8_L2A5_4,09:43:04,09:43:04,400,18,0,0,8415
L2A8_L2A5_4,09:44:43,09:44:43,243,19,0,0,8878
L2A8_L2A5_4,09:45:57,09:45:57,236,20,0,0,9223
L2A8_L2A5_4,09:47:27,09:47:27,370,21,0,0,9644
L2A8_L2A5_4,09:49:00,09:49:00,374,22,0,0,10076
L2A8_L2A5_4,09:51:53,09:51:53,362,23,0,0,10884
L2A8_L2A5_4,09:53:47,09:53:47,80,24,0,0,11412
L2A8_L2A5_4,09:54:46,09:54:46,548,25,0,0,11690
L2A8_L2A5_4,09:56:20,09:56:20,42,26,0,0,12125
L2A8_L2A5_5,10:16:00,10:16:00,42,1,0,0,0
L2A8_L2A5_5,10:17:13,10:17:13,547,2,0,0,307
L2A8_L2A5_5,10:18:16,10:18:16,81,3,0,0,567
L2A8_L2A5_5,10:20:10,10:20:10,372,4,0,0,1041
L2A8_L2A5_5,10:23:28,10:23:28,373,5,0,0,1866
L2A8_L2A5_5,10:25:12,10:25:12,375,6,0,0,2299
L2A8_L2A5_5,10:26:44,10:26:44,227,7,0,0,2681
L2A8_L2A5_5,10:27:45,10:27:45,401,8,0,0,2936
L2A8_L2A5_5,10:30:04,10:30:04,242,9,0,0,3511
L2A8_L2A5_5,10:30:58,10:30:58,241,10,0,0,3738
L2A8_L2A5_5,10:32:27,10:32:27,239,11,0,0,4106
L2A8_L2A5_5,10:33:42,10:33:42,346,12,0,0,4419
L2A8_L2A5_5,10:36:28,10:36:28,344,13,0,0,5112
L2A8_L2A5_5,10:38:31,10:38:31,524,14,0,0,5623
L2A8_L2A5_5,10:40:21,10:40:21,74,15,0,0,6080
L2A8_L2A5_5,10:42:12,10:42:12,408,16,0,0,6543
L2A8_L2A5_5,10:43:36,10:43:36,100,17,0,0,6889
L2A8_L2A5_5,10:45:05,10:45:05,83,18,0,0,7262
L2A8_L2A5_5,10:46:51,10:46:51,192,19,0,0,7701
L2A8_L2A5_5,10:47:49,10:47:49,120,20,0,0,7943
L2A8_L2A5_5,10:50:17,10:50:17,211,21,0,0,8558
L2A8_L2A5_5,10:51:54,10:51:54,110,22,0,0,8961
L2A8_L2A5_5,10:52:58,10:52:58,161,23,0,0,9228
L2A8_L2A5_5,10:54:22,10:54:22,163,24,0,0,9576
L2A8_L2A5_5,10:56:00,10:56:00,250,25,0,0,9987
L2A8_L2A5_5,10:57:29,10:57:29,253,26,0,0,10355
L2A8_L2A5_5,10:59:00,10:59:00,196,27,0,0,10732
L2A8_L2A5_6,11:06:00,11:06:00,196,1,0,0,0
L2A8_L2A5_6,11:12:51,11:12:51,249,2,0,0,1763
L2A8_L2A5_6,11:14:30,11:14:30,162,3,0,0,2187
L2A8_L2A5_6,11:15:58,11:15:58,403,4,0,0,2563
L2A8_L2A5_6,11:17:11,11:17:11,405,5,0,0,2876
L2A8_L2A5_6,11:19:05,11:19:05,8,6,0,0,3361
L2A8_L2A5_6,11:20:28,11:20:28,206,7,0,0,3717
L2A8_L2A5_6,11:22:29,11:22:29,193,8,0,0,4235
L2A8_L2A5_6,11:23:57,11:23:57,404,9,0,0,4615
L2A8_L2A5_6,11:26:10,11:26:10,220,10,0,0,5184
L2A8_L2A5_6,11:28:13,11:28:13,75,11,0,0,5709
L2A8_L2A5_6,11:29:06,11:29:06,76,12,0,0,5935
L2A8_L2A5_6,11:30:21,11:30:21,343,13,0,0,6257
L2A8_L2A5_6,11:31:44,11:31:44,348,14,0,0,6613
L2A8_L2A5_6,11:34:01,11:34:01,342,15,0,0,7201
L2A8_L2A5_6,11:36:45,11:36:45,240,16,0,0,7902
L2A8_L2A5_6,11:37:58,11:37:58,229,17,0,0,8216
L2A8_L2A5_6,11:38:45,11:38:45,400,18,0,0,8415
L2A8_L2A5_6,11:40:33,11:40:33,243,19,0,0,8878
L2A8_L2A5_6,11:41:54,11:41:54,236,20,0,0,9223
L2A8_L2A5_6,11:43:32,11:43:32,370,21,0,0,9644
L2A8_L2A5_6,11:45:13,11:45:13,374,22,0,0,10076
L2A8_L2A5_6,11:48:22,11:48:22,362,23,0,0,10884
L2A8_L2A5_6,11:50:25,11:50:25,80,24,0,0,11412
L2A8_L2A5_6,11:51:30,11:51:30,548,25,0,0,11690
L2A8_L2A5_6,11:53:12,11:53:12,42,26,0,0,12125
L2A8_L2A5_7,12:17:00,12:17:00,42,1,0,0,0
L2A8_L2A5_7,12:18:19,12:18:19,547,2,0,0,307
L2A8_L2A5_7,12:19:26,12:19:26,81,3,0,0,567
L2A8_L2A5_7,12:21:28,12:21:28,372,4,0,0,1041
L2A8_L2A5_7,12:25:01,12:25:01,373,5,0,0,1866
L2A8_L2A5_7,12:26:53,12:26:53,375,6,0,0,2299
L2A8_L2A5_7,12:28:31,12:28:31,227,7,0,0,2681
L2A8_L2A5_7,12:29:37,12:29:37,401,8,0,0,2936
L2A8_L2A5_7,12:32:06,12:32:06,242,9,0,0,3511
L2A8_L2A5_7,12:33:04,12:33:04,241,10,0,0,3738
L2A8_L2A5_7,12:34:39,12:34:39,239,11,0,0,4106
L2A8_L2A5_7,12:36:00,12:36:00,346,12,0,0,4419
L2A8_L2A5_7,12:38:59,12:38:59,344,13,0,0,5112
L2A8_L2A5_7,12:41:11,12:41:11,524,14,0,0,5623
L2A8_L2A5_7,12:43:09,12:43:09,74,15,0,0,6080
L2A8_L2A5_7,12:45:08,12:45:08,408,16,0,0,6543
L2A8_L2A5_7,12:46:38,12:46:38,100,17,0,0,6889
L2A8_L2A5_7,12:48:14,12:48:14,83,18,0,0,7262
L2A8_L2A5_7,12:50:07,12:50:07,192,19,0,0,7701
L2A8_L2A5_7,12:51:10,12:51:10,120,20,0,0,7943
L2A8_L2A5_7,12:53:48,12:53:48,211,21,0,0,8558
L2A8_L2A5_7,12:55:32,12:55:32,110,22,0,0,8961
L2A8_L2A5_7,12:56:41,12:56:41,161,23,0,0,9228
L2A8_L2A5_7,12:58:11,12:58:11,163,24,0,0,9576
L2A8_L2A5_7,12:59:57,12:59:57,250,25,0,0,9987
L2A8_L2A5_7,13:01:32,13:01:32,253,26,0,0,10355
L2A8_L2A5_7,13:03:10,13:03:10,196,27,0,0,10732
L2A8_L2A5_8,13:08:00,13:08:00,196,1,0,0,0
L2A8_L2A5_8,13:15:16,13:15:16,249,2,0,0,1763
L2A8_L2A5_8,13:17:00,13:17:00,162,3,0,0,2187
L2A8_L2A5_8,13:18:33,13:18:33,403,4,0,0,2563
L2A8_L2A5_8,13:19:51,13:19:51,405,5,0,0,2876
L2A8_L2A5_8,13:21:51,13:21:51,8,6,0,0,3361
L2A8_L2A5_8,13:23:19,13:23:19,206,7,0,0,3717
L2A8_L2A5_8,13:25:27,13:25:27,193,8,0,0,4235
L2A8_L2A5_8,13:27:01,13:27:01,404,9,0,0,4615
L2A8_L2A5_8,13:29:22,13:29:22,220,10,0,0,5184
L2A8_L2A5_8,13:31:32,13:31:32,75,11,0,0,5709
L2A8_L2A5_8,13:32:27,13:32:27,76,12,0,0,5935
L2A8_L2A5_8,13:33:47,13:33:47,343,13,0,0,6257
L2A8_L2A5_8,13:35:15,13:35:15,348,14,0,0,6613
L2A8_L2A5_8,13:37:41,13:37:41,342,15,0,0,7201
L2A8_L2A5_8,13:40:34,13:40:34,240,16,0,0,7902
L2A8_L2A5_8,13:41:52,13:41:52,229,17,0,0,8216
L2A8_L2A5_8,13:42:41,13:42:41,400,18,0,0,8415
L2A8_L2A5_8,13:44:35,13:44:35,243,19,0,0,8878
L2A8_L2A5_8,13:46:01,13:46:01,236,20,0,0,9223
L2A8_L2A5_8,13:47:45,13:47:45,370,21,0,0,9644
L2A8_L2A5_8,13:49:32,13:49:32,374,22,0,0,10076
L2A8_L2A5_8,13:52:52,13:52:52,362,23,0,0,10884
L2A8_L2A5_8,13:55:02,13:55:02,80,24,0,0,11412
L2A8_L2A5_8,13:56:11,13:56:11,548,25,0,0,11690
L2A8_L2A5_8,13:57:59,13:57:59,42,26,0,0,12125
L2A8_L2A5_9,14:06:00,14:06:00,42,1,0,0,0
L2A8_L2A5_9,14:07:21,14:07:21,547,2,0,0,307
L2A8_L2A5_9,14:08:29,14:08:29,81,3,0,0,567
L2A8_L2A5_9,14:10:35,14:10:35,372,4,0,0,1041
L2A8_L2A5_9,14:14:13,14:14:13,373,5,0,0,1866
L2A8_L2A5_9,14:16:07,14:16:07,375,6,0,0,2299
L2A8_L2A5_9,14:17:48,14:17:48,227,7,0,0,2681
L2A8_L2A5_9,14:18:56,14:18:56,401,8,0,0,2936
L2A8_L2A5_9,14:21:28,14:21:28,242,9,0,0,3511
L2A8_L2A5_9,14:22:28,14:22:28,241,10,0,0,3738
L2A8_L2A5_9,14:24:05,14:24:05,239,11,0,0,4106
L2A8_L2A5_9,14:25:28,14:25:28,346,12,0,0,4419
L2A8_L2A5_9,14:28:31,14:28:31,344,13,0,0,5112
L2A8_L2A5_9,14:30:46,14:30:46,524,14,0,0,5623
L2A8_L2A5_9,14:32:47,14:32:47,74,15,0,0,6080
L2A8_L2A5_9,14:34:50,14:34:50,408,16,0,0,6543
L2A8_L2A5_9,14:36:21,14:36:21,100,17,0,0,6889
L2A8_L2A5_9,14:38:00,14:38:00,83,18,0,0,7262
L2A8_L2A5_9,14:39:56,14:39:56,192,19,0,0,7701
L2A8_L2A5_9,14:41:00,14:41:00,120,20,0,0,7943
L2A8_L2A5_9,14:43:43,14:43:43,211,21,0,0,8558
L2A8_L2A5_9,14:45:29,14:45:29,110,22,0,0,8961
L2A8_L2A5_9,14:46:40,14:46:40,161,23,0,0,9228
L2A8_L2A5_9,14:48:12,14:48:12,163,24,0,0,9576
L2A8_L2A5_9,14:50:00,14:50:00,250,25,0,0,9987
L2A8_L2A5_9,14:51:38,14:51:38,253,26,0,0,10355
L2A8_L2A5_9,14:53:18,14:53:18,196,27,0,0,10732
L2A8_L2A5_10,14:57:00,14:57:00,196,1,0,0,0
L2A8_L2A5_10,15:03:24,15:03:24,249,2,0,0,1763
L2A8_L2A5_10,15:04:57,15:04:57,162,3,0,0,2187
L2A8_L2A5_10,15:06:19,15:06:19,403,4,0,0,2563
L2A8_L2A5_10,15:07:27,15:07:27,405,5,0,0,2876
L2A8_L2A5_10,15:09:13,15:09:13,8,6,0,0,3361
L2A8_L2A5_10,15:10:31,15:10:31,206,7,0,0,3717
L2A8_L2A5_10,15:12:24,15:12:24,193,8,0,0,4235
L2A8_L2A5_10,15:13:47,15:13:47,404,9,0,0,4615
L2A8_L2A5_10,15:15:51,15:15:51,220,10,0,0,5184
L2A8_L2A5_10,15:17:45,15:17:45,75,11,0,0,5709
L2A8_L2A5_10,15:18:35,15:18:35,76,12,0,0,5935
L2A8_L2A5_10,15:19:45,15:19:45,343,13,0,0,6257
L2A8_L2A5_10,15:21:03,15:21:03,348,14,0,0,6613
L2A8_L2A5_10,15:23:11,15:23:11,342,15,0,0,7201
L2A8_L2A5_10,15:25:44,15:25:44,240,16,0,0,7902
L2A8_L2A5_10,15:26:52,15:26:52,229,17,0,0,8216
L2A8_L2A5_10,15:27:36,15:27:36,400,18,0,0,8415
L2A8_L2A5_10,15:29:17,15:29:17,243,19,0,0,8878
L2A8_L2A5_10,15:30:32,15:30:32,236,20,0,0,9223
L2A8_L2A5_10,15:32:04,15:32:04,370,21,0,0,9644
L2A8_L2A5_10,15:33:38,15:33:38,374,22,0,0,10076
L2A8_L2A5_10,15:36:35,15:36:35,362,23,0,0,10884
L2A8_L2A5_10,15:38:30,15:38:30,80,24,0,0,11412
L2A8_L2A5_10,15:39:31,15:39:31,548,25,0,0,11690
L2A8_L2A5_10,15:41:06,15:41:06,42,26,0,0,12125
L2A8_L2A5_11,15:56:00,15:56:00,42,1,0,0,0
L2A8_L2A5_11,15:57:07,15:57:07,547,2,0,0,307
L2A8_L2A5_11,15:58:04,15:58:04,81,3,0,0,567
L2A8_L2A5_11,15:59:48,15:59:48,372,4,0,0,1041
L2A8_L2A5_11,16:02:48,16:02:48,373,5,0,0,1866
L2A8_L2A5_11,16:04:23,16:04:23,375,6,0,0,2299
L2A8_L2A5_11,16:05:47,16:05:47,227,7,0,0,2681
L2A8_L2A5_11,16:06:43,16:06:43,401,8,0,0,2936
L2A8_L2A5_11,16:08:49,16:08:49,242,9,0,0,3511
L2A8_L2A5_11,16:09:39,16:09:39,241,10,0,0,3738
L2A8_L2A5_11,16:10:59,16:10:59,239,11,0,0,4106
L2A8_L2A5_11,16:12:08,16:12:08,346,12,0,0,4419
L2A8_L2A5_11,16:14:40,16:14:40,344,13,0,0,5112
L2A8_L2A5_11,16:16:32,16:16:32,524,14,0,0,5623
L2A8_L2A5_11,16:18:12,16:18:12,74,15,0,0,6080
L2A8_L2A5_11,16:19:53,16:19:53,408,16,0,0,6543
L2A8_L2A5_11,16:21:09,16:21:09,100,17,0,0,6889
L2A8_L2A5_11,16:22:31,16:22:31,83,18,0,0,7262
L2A8_L2A5_11,16:24:07,16:24:07,192,19,0,0,7701
L2A8_L2A5_11,16:25:00,16:25:00,120,20,0,0,7943
L2A8_L2A5_11,16:27:15,16:27:15,211,21,0,0,8558
L2A8_L2A5_11,16:28:43,16:28:43,110,22,0,0,8961
L2A8_L2A5_11,16:29:42,16:29:42,161,23,0,0,9228
L2A8_L2A5_11,16:30:58,16:30:58,163,24,0,0,9576
L2A8_L2A5_11,16:32:28,16:32:28,250,25,0,0,9987
L2A8_L2A5_11,16:33:49,16:33:49,253,26,0,0,10355
L2A8_L2A5_11,16:35:12,16:35:12,196,27,0,0,10732
L2A8_L2A5_12,16:52:00,16:52:00,196,1,0,0,0
L2A8_L2A5_12,16:58:32,16:58:32,249,2,0,0,1763
L2A8_L2A5_12,17:00:07,17:00:07,162,3,0,0,2187
L2A8_L2A5_12,17:01:30,17:01:30,403,4,0,0,2563
L2A8_L2A5_12,17:02:40,17:02:40,405,5,0,0,2876
L2A8_L2A5_12,17:04:28,17:04:28,8,6,0,0,3361
L2A8_L2A5_12,17:05:47,17:05:47,206,7,0,0,3717
L2A8_L2A5_12,17:07:43,17:07:43,193,8,0,0,4235
L2A8_L2A5_12,17:09:07,17:09:07,404,9,0,0,4615
L2A8_L2A5_12,17:11:14,17:11:14,220,10,0,0,5184
L2A8_L2A5_12,17:13:11,17:13:11,75,11,0,0,5709
L2A8_L2A5_12,17:14:01,17:14:01,76,12,0,0,5935
L2A8_L2A5_12,17:15:13,17:15:13,343,13,0,0,6257
L2A8_L2A5_12,17:16:32,17:16:32,348,14,0,0,6613
L2A8_L2A5_12,17:18:43,17:18:43,342,15,0,0,7201
L2A8_L2A5_12,17:21:19,17:21:19,240,16,0,0,7902
L2A8_L2A5_12,17:22:29,17:22:29,229,17,0,0,8216
L2A8_L2A5_12,17:23:13,17:23:13,400,18,0,0,8415
L2A8_L2A5_12,17:24:56,17:24:56,243,19,0,0,8878
L2A8_L2A5_12,17:26:13,17:26:13,236,20,0,0,9223
L2A8_L2A5_12,17:27:47,17:27:47,370,21,0,0,9644
L2A8_L2A5_12,17:29:23,17:29:23,374,22,0,0,10076
L2A8_L2A5_12,17:32:23,17:32:23,362,23,0,0,10884
L2A8_L2A5_12,17:34:21,17:34:21,80,24,0,0,11412
L2A8_L2A5_12,17:35:23,17:35:23,548,25,0,0,11690
L2A8_L2A5_12,17:37:00,17:37:00,42,26,0,0,12125
L2A8_L2A5_13,18:01:00,18:01:00,42,1,0,0,0
L2A8_L2A5_13,18:02:15,18:02:15,547,2,0,0,307
L2A8_L2A5_13,18:03:20,18:03:20,81,3,0,0,567
L2A8_L2A5_13,18:05:17,18:05:17,372,4,0,0,1041
L2A8_L2A5_13,18:08:41,18:08:41,373,5,0,0,1866
L2A8_L2A5_13,18:10:28,18:10:28,375,6,0,0,2299
L2A8_L2A5_13,18:12:02,18:12:02,227,7,0,0,2681
L2A8_L2A5_13,18:13:05,18:13:05,401,8,0,0,2936
L2A8_L2A5_13,18:15:27,18:15:27,242,9,0,0,3511
L2A8_L2A5_13,18:16:24,18:16:24,241,10,0,0,3738
L2A8_L2A5_13,18:17:55,18:17:55,239,11,0,0,4106
L2A8_L2A5_13,18:19:12,18:19:12,346,12,0,0,4419
L2A8_L2A5_13,18:22:03,18:22:03,344,13,0,0,5112
L2A8_L2A5_13,18:24:10,18:24:10,524,14,0,0,5623
L2A8_L2A5_13,18:26:03,18:26:03,74,15,0,0,6080
L2A8_L2A5_13,18:27:57,18:27:57,408,16,0,0,6543
L2A8_L2A5_13,18:29:22,18:29:22,100,17,0,0,6889
L2A8_L2A5_13,18:30:55,18:30:55,83,18,0,0,7262
L2A8_L2A5_13,18:32:43,18:32:43,192,19,0,0,7701
L2A8_L2A5_13,18:33:43,18:33:43,120,20,0,0,7943
L2A8_L2A5_13,18:36:15,18:36:15,211,21,0,0,8558
L2A8_L2A5_13,18:37:55,18:37:55,110,22,0,0,8961
L2A8_L2A5_13,18:39:01,18:39:01,161,23,0,0,9228
L2A8_L2A5_13,18:40:27,18:40:27,163,24,0,0,9576
L2A8_L2A5_13,18:42:08,18:42:08,250,25,0,0,9987
L2A8_L2A5_13,18:43:39,18:43:39,253,26,0,0,10355
L2A8_L2A5_13,18:45:13,18:45:13,196,27,0,0,10732
L2A8_L2A5_14,18:54:00,18:54:00,196,1,0,0,0
L2A8_L2A5_14,19:01:02,19:01:02,249,2,0,0,1763
L2A8_L2A5_14,19:02:43,19:02:43,162,3,0,0,2187
L2A8_L2A5_14,19:04:14,19:04:14,403,4,0,0,2563
L2A8_L2A5_14,19:05:29,19:05:29,405,5,0,0,2876
L2A8_L2A5_14,19:07:25,19:07:25,8,6,0,0,3361
L2A8_L2A5_14,19:08:50,19:08:50,206,7,0,0,3717
L2A8_L2A5_14,19:10:54,19:10:54,193,8,0,0,4235
L2A8_L2A5_14,19:12:25,19:12:25,404,9,0,0,4615
L2A8_L2A5_14,19:14:42,19:14:42,220,10,0,0,5184
L2A8_L2A5_14,19:16:47,19:16:47,75,11,0,0,5709
L2A8_L2A5_14,19:17:41,19:17:41,76,12,0,0,5935
L2A8_L2A5_14,19:18:59,19:18:59,343,13,0,0,6257
L2A8_L2A5_14,19:20:24,19:20:24,348,14,0,0,6613
L2A8_L2A5_14,19:22:45,19:22:45,342,15,0,0,7201
L2A8_L2A5_14,19:25:33,19:25:33,240,16,0,0,7902
L2A8_L2A5_14,19:26:48,19:26:48,229,17,0,0,8216
L2A8_L2A5_14,19:27:36,19:27:36,400,18,0,0,8415
L2A8_L2A5_14,19:29:27,19:29:27,243,19,0,0,8878
L2A8_L2A5_14,19:30:49,19:30:49,236,20,0,0,9223
L2A8_L2A5_14,19:32:30,19:32:30,370,21,0,0,9644
L2A8_L2A5_14,19:34:14,19:34:14,374,22,0,0,10076
L2A8_L2A5_14,19:37:27,19:37:27,362,23,0,0,10884
L2A8_L2A5_14,19:39:34,19:39:34,80,24,0,0,11412
L2A8_L2A5_14,19:40:40,19:40:40,548,25,0,0,11690
L2A8_L2A5_14,19:42:25,19:42:25,42,26,0,0,12125
L2A8_L2A5_15,19:52:00,19:52:00,42,1,0,0,0
L2A8_L2A5_15,19:53:22,19:53:22,547,2,0,0,307
L2A8_L2A5_15,19:54:31,19:54:31,81,3,0,0,567
