trip_id,arrival_time,departure_time,stop_id,stop_sequence
R30,21:57:06,21:57:06,344,38
R30,21:58:57,21:58:57,424,39
R31,21:31:08,21:31:08,VA:1,1
R31,21:33:28,21:33:28,348,2
R31,21:36:58,21:36:58,131,3
R31,21:40:40,21:40:40,REGI:39,4
R31,21:41:57,21:41:57,REGI:40,5
R31,21:42:59,21:42:59,REGI:41,6
R31,21:43:26,21:43:26,REGI:42,7
R31,21:44:26,21:44:26,REGI:31,8
R31,21:45:25,21:45:25,REGI:43,9
R31,21:46:40,21:46:40,REGI:44,10
R31,21:47:55,21:47:55,REGI:45,11
R31,21:48:58,21:48:58,REGI:46,12
R31,21:50:37,21:50:37,REGI:47,13
R31,21:51:25,21:51:25,REGI:48,14
R31,21:52:31,21:52:31,REGI:22,15
R31,21:54:20,21:54:20,REGI:23,16
R31,21:56:41,21:56:41,REGI:24,17
R31,21:57:23,21:57:23,REGI:21,18
R31,21:58:06,21:58:06,REGI:49,19
R31,21:58:49,21:58:49,REGI:19,20
R31,22:00:06,22:00:06,REGI:18,21
R31,22:01:37,22:01:37,REGI:17,22
R31,22:01:59,22:01:59,REGI:50,23
R31,22:03:34,22:03:34,REGI:51,24
R31,22:04:13,22:04:13,REGI:52,25
R31,22:05:12,22:05:12,REGI:53,26
R31,22:05:40,22:05:40,REGI:54,27
R31,22:07:38,22:07:38,REGI:12,28
R31,22:09:24,22:09:24,REGI:55,29
R31,22:10:00,22:10:00,REGI:56,30
R31,22:10:58,22:10:58,REGI:9,31
R31,22:11:58,22:11:58,REGI:58,32
R31,22:13:18,22:13:18,REGI:59,33
R31,22:14:10,22:14:10,REGI:60,34
R31,22:15:09,22:15:09,REGI:61,35
R31,22:16:39,22:16:39,REGI:62,36
R31,22:20:14,22:20:14,128,37
R31,22:24:05,22:24:05,344,38
R31,22:26:05,22:26:05,424,39
R32,22:02:50,22:02:50,VA:1,1
R32,22:05:33,22:05:33,348,2
R32,22:09:08,22:09:08,131,3
R32,22:12:38,22:12:38,REGI:39,4
R32,22:14:04,22:14:04,REGI:40,5
R32,22:15:09,22:15:09,REGI:41,6
R32,22:15:35,22:15:35,REGI:42,7
R32,22:16:43,22:16:43,REGI:31,8
R32,22:17:45,22:17:45,REGI:43,9
R32,22:19:16,22:19:16,REGI:44,10
R32,22:20:41,22:20:41,REGI:45,11
R32,22:21:51,22:21:51,REGI:46,12
R32,22:23:38,22:23:38,REGI:47,13
R32,22:24:24,22:24:24,REGI:48,14
R32,22:25:38,22:25:38,REGI:22,15
R32,22:27:50,22:27:50,REGI:23,16
R32,22:30:48,22:30:48,REGI:24,17
R32,22:31:29,22:31:29,REGI:21,18
R32,22:32:16,22:32:16,REGI:49,19
R32,22:33:04,22:33:04,REGI:19,20
R32,22:34:22,22:34:22,REGI:18,21
R32,22:36:07,22:36:07,REGI:17,22
R32,22:36:37,22:36:37,REGI:50,23
R32,22:38:14,22:38:14,REGI:51,24
R32,22:38:56,22:38:56,REGI:52,25
R32,22:40:00,22:40:00,REGI:53,26
R32,22:40:29,22:40:29,REGI:54,27
R32,22:42:35,22:42:35,REGI:12,28
R32,22:44:21,22:44:21,REGI:55,29
R32,22:44:52,22:44:52,REGI:56,30
R32,22:45:58,22:45:58,REGI:9,31
R32,22:47:11,22:47:11,REGI:58,32
R32,22:48:40,22:48:40,REGI:59,33
R32,22:49:50,22:49:50,REGI:60,34
R32,22:50:51,22:50:51,REGI:61,35
R32,22:52:21,22:52:21,REGI:62,36
R32,22:55:35,22:55:35,128,37
R32,22:59:12,22:59:12,344,38
R32,23:01:07,23:01:07,424,39
R33,22:31:58,22:31:58,VA:1,1
R33,22:34:48,22:34:48,348,2
R33,22:38:11,22:38:11,131,3
R33,22:41:35,22:41:35,REGI:39,4
R33,22:42:43,22:42:43,REGI:40,5
R33,22:43:49,22:43:49,REGI:41,6
R33,22:44:20,22:44:20,REGI:42,7
R33,22:45:17,22:45:17,REGI:31,8
R33,22:46:14,22:46:14,REGI:43,9
R33,22:47:24,22:47:24,REGI:44,10
R33,22:48:33,22:48:33,REGI:45,11
R33,22:49:36,22:49:36,REGI:46,12
R33,22:51:17,22:51:17,REGI:47,13
R33,22:51:57,22:51:57,REGI:48,14
R33,22:52:59,22:52:59,REGI:22,15
R33,22:54:50,22:54:50,REGI:23,16
R33,22:56:54,22:56:54,REGI:24,17
R33,22:57:27,22:57:27,REGI:21,18
R33,22:58:10,22:58:10,REGI:49,19
R33,22:58:52,22:58:52,REGI:19,20
R33,22:59:53,22:59:53,REGI:18,21
R33,23:01:25,23:01:25,REGI:17,22
R33,23:01:48,23:01:48,REGI:50,23
R33,23:03:17,23:03:17,REGI:51,24
R33,23:03:53,23:03:53,REGI:52,25
R33,23:04:53,23:04:53,REGI:53,26
R33,23:05:14,23:05:14,REGI:54,27
R33,23:07:21,23:07:21,REGI:12,28
R33,23:09:02,23:09:02,REGI:55,29
R33,23:09:30,23:09:30,REGI:56,30
R33,23:10:32,23:10:32,REGI:9,31
R33,23:11:35,23:11:35,REGI:58,32
R33,23:12:58,23:12:58,REGI:59,33
R33,23:13:41,23:13:41,REGI:60,34
R33,23:14:29,23:14:29,REGI:61,35
R33,23:15:37,23:15:37,REGI:62,36
R33,23:18:38,23:18:38,128,37
R33,23:22:15,23:22:15,344,38
R33,23:24:09,23:24:09,424,39
R34,08:31:08,08:31:08,VA:1,1
R34,08:33:24,08:33:24,348,2
R34,08:36:41,08:36:41,131,3
R34,08:39:59,08:39:59,REGI:39,4
R34,08:41:19,08:41:19,REGI:40,5
R34,08:41:59,08:41:59,REGI:41,6
R34,08:42:22,08:42:22,REGI:42,7
R34,08:43:04,08:43:04,REGI:31,8
R34,08:43:56,08:43:56,REGI:43,9
R34,08:45:16,08:45:16,REGI:44,10
R34,08:46:19,08:46:19,REGI:45,11
R34,08:47:19,08:47:19,REGI:46,12
R34,08:48:51,08:48:51,REGI:47,13
R34,08:49:25,08:49:25,REGI:48,14
R34,08:50:25,08:50:25,REGI:22,15
R34,08:52:22,08:52:22,REGI:23,16
R34,08:55:01,08:55:01,REGI:24,17
R34,08:55:49,08:55:49,REGI:21,18
R34,08:56:22,08:56:22,REGI:49,19
R34,08:57:11,08:57:11,REGI:19,20
R34,08:58:22,08:58:22,REGI:18,21
R34,09:00:12,09:00:12,REGI:17,22
R34,09:00:40,09:00:40,REGI:50,23
R34,09:02:16,09:02:16,REGI:51,24
R34,09:03:01,09:03:01,REGI:52,25
R34,09:04:14,09:04:14,REGI:53,26
R34,09:04:57,09:04:57,REGI:54,27
R34,09:07:07,09:07:07,REGI:12,28
R34,09:08:59,09:08:59,REGI:55,29
R34,09:09:44,09:09:44,REGI:56,30
R34,09:10:47,09:10:47,REGI:9,31
R34,09:11:55,09:11:55,REGI:58,32
R34,09:13:21,09:13:21,REGI:59,33
R34,09:14:15,09:14:15,REGI:60,34
R34,09:15:30,09:15:30,REGI:61,35
R34,09:16:58,09:16:58,REGI:62,36
R34,09:20:57,09:20:57,128,37
R34,09:24:36,09:24:36,344,38
R34,09:26:21,09:26:21,424,39
R35,09:31:38,09:31:38,VA:1,1
R35,09:33:53,09:33:53,348,2
R35,09:37:29,09:37:29,131,3
R35,09:40:50,09:40:50,REGI:39,4
R35,09:42:11,09:42:11,REGI:40,5
R35,09:42:59,09:42:59,REGI:41,6
R35,09:43:23,09:43:23,REGI:42,7
R35,09:44:15,09:44:15,REGI:31,8
R35,09:45:24,09:45:24,REGI:43,9
R35,09:46:24,09:46:24,REGI:44,10
R35,09:47:32,09:47:32,REGI:45,11
R35,09:48:41,09:48:41,REGI:46,12
R35,09:50:19,09:50:19,REGI:47,13
R35,09:50:52,09:50:52,REGI:48,14
R35,09:52:10,09:52:10,REGI:22,15
R35,09:54:06,09:54:06,REGI:23,16
R35,09:56:51,09:56:51,REGI:24,17
R35,09:57:31,09:57:31,REGI:21,18
R35,09:58:06,09:58:06,REGI:49,19
R35,09:58:52,09:58:52,REGI:19,20
R35,10:00:09,10:00:09,REGI:18,21
R35,10:02:02,10:02:02,REGI:17,22
R35,10:02:28,10:02:28,REGI:50,23
R35,10:04:04,10:04:04,REGI:51,24
R35,10:04:47,10:04:47,REGI:52,25
R35,10:05:52,10:05:52,REGI:53,26
R35,10:06:46,10:06:46,REGI:54,27
R35,10:08:45,10:08:45,REGI:12,28
R35,10:10:49,10:10:49,REGI:55,29
R35,10:11:33,10:11:33,REGI:56,30
R35,10:12:38,10:12:38,REGI:9,31
R35,10:13:49,10:13:49,REGI:58,32
R35,10:15:18,10:15:18,REGI:59,33
R35,10:16:22,10:16:22,REGI:60,34
R35,10:17:47,10:17:47,REGI:61,35
R35,10:19:30,10:19:30,REGI:62,36
R35,10:23:14,10:23:14,128,37
R35,10:26:55,10:26:55,344,38
R35,10:28:42,10:28:42,424,39
R36,10:31:09,10:31:09,VA:1,1
R36,10:33:21,10:33:21,348,2
R36,10:36:45,10:36:45,131,3
R36,10:40:12,10:40:12,REGI:39,4
R36,10:41:33,10:41:33,REGI:40,5
R36,10:42:30,10:42:30,REGI:41,6
R36,10:42:56,10:42:56,REGI:42,7
R36,10:43:41,10:43:41,REGI:31,8
R36,10:44:44,10:44:44,REGI:43,9
R36,10:46:00,10:46:00,REGI:44,10
R36,10:47:13,10:47:13,REGI:45,11
R36,10:48:09,10:48:09,REGI:46,12
R36,10:49:51,10:49:51,REGI:47,13
R36,10:50:25,10:50:25,REGI:48,14
R36,10:51:27,10:51:27,REGI:22,15
R36,10:53:50,10:53:50,REGI:23,16
R36,10:56:36,10:56:36,REGI:24,17
R36,10:57:10,10:57:10,REGI:21,18
R36,10:57:48,10:57:48,REGI:49,19
R36,10:58:34,10:58:34,REGI:19,20
R36,10:59:38,10:59:38,REGI:18,21
R36,11:01:09,11:01:09,REGI:17,22
R36,11:01:42,11:01:42,REGI:50,23
R36,11:03:22,11:03:22,REGI:51,24
R36,11:04:08,11:04:08,REGI:52,25
R36,11:05:10,11:05:10,REGI:53,26
R36,11:05:53,11:05:53,REGI:54,27
R36,11:08:10,11:08:10,REGI:12,28
R36,11:10:10,11:10:10,REGI:55,29
R36,11:10:50,11:10:50,REGI:56,30
R36,11:11:57,11:11:57,REGI:9,31
R36,11:13:12,11:13:12,REGI:58,32
R36,11:14:40,11:14:40,REGI:59,33
R36,11:15:42,11:15:42,REGI:60,34
R36,11:17:14,11:17:14,REGI:61,35
R36,11:19:01,11:19:01,REGI:62,36
R36,11:23:02,11:23:02,128,37
R36,11:26:41,11:26:41,344,38
R36,11:28:43,11:28:43,424,39
R37,11:31:06,11:31:06,VA:1,1
R37,11:33:16,11:33:16,348,2
R37,11:37:14,11:37:14,131,3
R37,11:40:56,11:40:56,REGI:39,4
R37,11:42:21,11:42:21,REGI:40,5
R37,11:43:12,11:43:12,REGI:41,6
R37,11:43:36,11:43:36,REGI:42,7
R37,11:44:30,11:44:30,REGI:31,8
R37,11:45:41,11:45:41,REGI:43,9
R37,11:47:09,11:47:09,REGI:44,10
R37,11:48:20,11:48:20,REGI:45,11
R37,11:49:15,11:49:15,REGI:46,12
R37,11:50:44,11:50:44,REGI:47,13
R37,11:51:14,11:51:14,REGI:48,14
R37,11:52:30,11:52:30,REGI:22,15
R37,11:54:37,11:54:37,REGI:23,16
R37,11:57:43,11:57:43,REGI:24,17
R37,11:58:22,11:58:22,REGI:21,18
R37,11:58:54,11:58:54,REGI:49,19
R37,11:59:42,11:59:42,REGI:19,20
R37,12:01:03,12:01:03,REGI:18,21
R37,12:02:52,12:02:52,REGI:17,22
R37,12:03:23,12:03:23,REGI:50,23
R37,12:04:53,12:04:53,REGI:51,24
R37,12:05:39,12:05:39,REGI:52,25
R37,12:06:48,12:06:48,REGI:53,26
R37,12:07:28,12:07:28,REGI:54,27
R37,12:09:34,12:09:34,REGI:12,28
R37,12:11:22,12:11:22,REGI:55,29
R37,12:11:53,12:11:53,REGI:56,30
R37,12:12:55,12:12:55,REGI:9,31
R37,12:14:24,12:14:24,REGI:58,32
R37,12:15:54,12:15:54,REGI:59,33
R37,12:17:05,12:17:05,REGI:60,34
R37,12:18:22,12:18:22,REGI:61,35
R37,12:20:27,12:20:27,REGI:62,36
R37,12:24:54,12:24:54,128,37
R37,12:28:33,12:28:33,344,38
R37,12:30:22,12:30:22,424,39
R38,12:38:08,12:38:08,VA:1,1
R38,12:40:44,12:40:44,348,2
R38,12:44:31,12:44:31,131,3
R38,12:48:46,12:48:46,REGI:39,4
R38,12:50:16,12:50:16,REGI:40,5
R38,12:51:16,12:51:16,REGI:41,6
R38,12:51:37,12:51:37,REGI:42,7
R38,12:52:24,12:52:24,REGI:31,8
R38,12:53:28,12:53:28,REGI:43,9
R38,12:55:09,12:55:09,REGI:44,10
R38,12:56:13,12:56:13,REGI:45,11
R38,12:57:13,12:57:13,REGI:46,12
R38,12:59:01,12:59:01,REGI:47,13
R38,12:59:40,12:59:40,REGI:48,14
R38,13:00:44,13:00:44,REGI:22,15
R38,13:03:11,13:03:11,REGI:23,16
R38,13:06:19,13:06:19,REGI:24,17
R38,13:06:56,13:06:56,REGI:21,18
R38,13:07:25,13:07:25,REGI:49,19
R38,13:08:11,13:08:11,REGI:19,20
R38,13:09:33,13:09:33,REGI:18,21
R38,13:11:14,13:11:14,REGI:17,22
R38,13:11:39,13:11:39,REGI:50,23
R38,13:13:15,13:13:15,REGI:51,24
R38,13:14:12,13:14:12,REGI:52,25
R38,13:15:14,13:15:14,REGI:53,26
R38,13:15:55,13:15:55,REGI:54,27
R38,13:18:07,13:18:07,REGI:12,28
R38,13:19:49,13:19:49,REGI:55,29
R38,13:20:45,13:20:45,REGI:56,30
R38,13:21:55,13:21:55,REGI:9,31
R38,13:23:27,13:23:27,REGI:58,32
R38,13:24:48,13:24:48,REGI:59,33
R38,13:25:49,13:25:49,REGI:60,34
R38,13:27:02,13:27:02,REGI:61,35
R38,13:29:02,13:29:02,REGI:62,36
R38,13:32:57,13:32:57,128,37
R38,13:36:42,13:36:42,344,38
R38,13:38:39,13:38:39,424,39
R39,13:31:46,13:31:46,VA:1,1
R39,13:34:18,13:34:18,348,2
R39,13:38:15,13:38:15,131,3
R39,13:42:59,13:42:59,REGI:39,4
R39,13:44:27,13:44:27,REGI:40,5
R39,13:45:37,13:45:37,REGI:41,6
R39,13:46:05,13:46:05,REGI:42,7
R39,13:47:00,13:47:00,REGI:31,8
R39,13:48:17,13:48:17,REGI:43,9
R39,13:49:48,13:49:48,REGI:44,10
R39,13:51:27,13:51:27,REGI:45,11
R39,13:52:43,13:52:43,REGI:46,12
R39,13:54:33,13:54:33,REGI:47,13
R39,13:55:15,13:55:15,REGI:48,14
R39,13:56:42,13:56:42,REGI:22,15
R39,13:59:08,13:59:08,REGI:23,16
R39,14:02:39,14:02:39,REGI:24,17
R39,14:03:18,14:03:18,REGI:21,18
R39,14:03:58,14:03:58,REGI:49,19
R39,14:04:57,14:04:57,REGI:19,20
R39,14:06:17,14:06:17,REGI:18,21
R39,14:08:03,14:08:03,REGI:17,22
R39,14:08:31,14:08:31,REGI:50,23
R39,14:10:17,14:10:17,REGI:51,24
R39,14:11:05,14:11:05,REGI:52,25
R39,14:12:22,14:12:22,REGI:53,26
R39,14:13:00,14:13:00,REGI:54,27
R39,14:15:15,14:15:15,REGI:12,28
R39,14:17:12,14:17:12,REGI:55,29
R39,14:17:57,14:17:57,REGI:56,30
R39,14:19:07,14:19:07,REGI:9,31
R39,14:20:34,14:20:34,REGI:58,32
R39,14:22:05,14:22:05,REGI:59,33
R39,14:23:12,14:23:12,REGI:60,34
R39,14:24:30,14:24:30,REGI:61,35
R39,14:26:20,14:26:20,REGI:62,36
R39,14:30:50,14:30:50,128,37
R39,14:34:58,14:34:58,344,38
R39,14:37:03,14:37:03,424,39
R4,08:01:21,08:01:21,VA:1,1
R4,08:03:47,08:03:47,348,2
R4,08:07:28,08:07:28,131,3
R4,08:10:56,08:10:56,REGI:39,4
R4,08:12:45,08:12:45,REGI:40,5
R4,08:14:37,08:14:37,REGI:41,6
R4,08:15:16,08:15:16,REGI:42,7
R4,08:17:13,08:17:13,REGI:31,8
R4,08:18:14,08:18:14,REGI:43,9
R4,08:19:54,08:19:54,REGI:44,10
R4,08:21:04,08:21:04,REGI:45,11
R4,08:22:30,08:22:30,REGI:46,12
R4,08:24:27,08:24:27,REGI:47,13
R4,08:24:59,08:24:59,REGI:48,14
R4,08:26:19,08:26:19,REGI:22,15
R4,08:28:10,08:28:10,REGI:23,16
R4,08:30:47,08:30:47,REGI:24,17
R4,08:31:55,08:31:55,REGI:21,18
R4,08:32:48,08:32:48,REGI:49,19
R4,08:33:40,08:33:40,REGI:19,20
R4,08:34:44,08:34:44,REGI:18,21
R4,08:36:16,08:36:16,REGI:17,22
R4,08:36:40,08:36:40,REGI:50,23
R4,08:38:06,08:38:06,REGI:51,24
R4,08:39:24,08:39:24,REGI:52,25
R4,08:40:24,08:40:24,REGI:53,26
R4,08:41:05,08:41:05,REGI:54,27
R4,08:43:22,08:43:22,REGI:12,28
R4,08:45:34,08:45:34,REGI:55,29
R4,08:46:27,08:46:27,REGI:56,30
R4,08:47:32,08:47:32,REGI:9,31
R4,08:48:42,08:48:42,REGI:58,32
R4,08:50:04,08:50:04,REGI:59,33
R4,08:51:41,08:51:41,REGI:60,34
R4,08:53:04,08:53:04,REGI:61,35
R4,08:54:50,08:54:50,REGI:62,36
R4,08:58:49,08:58:49,128,37
R4,09:02:35,09:02:35,344,38
R4,09:04:50,09:04:50,424,39
R40,14:31:12,14:31:12,VA:1,1
R40,14:33:38,14:33:38,348,2
R40,14:37:38,14:37:38,131,3
R40,14:41:03,14:41:03,REGI:39,4
R40,14:42:22,14:42:22,REGI:40,5
R40,14:43:21,14:43:21,REGI:41,6
R40,14:43:48,14:43:48,REGI:42,7
R40,14:44:32,14:44:32,REGI:31,8
R40,14:45:47,14:45:47,REGI:43,9
R40,14:47:09,14:47:09,REGI:44,10
R40,14:48:28,14:48:28,REGI:45,11
R40,14:49:39,14:49:39,REGI:46,12
R40,14:51:21,14:51:21,REGI:47,13
R40,14:52:08,14:52:08,REGI:48,14
R40,14:53:20,14:53:20,REGI:22,15
R40,14:55:31,14:55:31,REGI:23,16
R40,14:58:20,14:58:20,REGI:24,17
R40,14:58:57,14:58:57,REGI:21,18
R40,14:59:33,14:59:33,REGI:49,19
R40,15:00:14,15:00:14,REGI:19,20
R40,15:01:25,15:01:25,REGI:18,21
R40,15:03:07,15:03:07,REGI:17,22
R40,15:03:31,15:03:31,REGI:50,23
R40,15:05:07,15:05:07,REGI:51,24
R40,15:05:47,15:05:47,REGI:52,25
R40,15:06:37,15:06:37,REGI:53,26
R40,15:07:12,15:07:12,REGI:54,27
R40,15:09:13,15:09:13,REGI:12,28
R40,15:11:21,15:11:21,REGI:55,29
R40,15:12:13,15:12:13,REGI:56,30
R40,15:13:12,15:13:12,REGI:9,31
R40,15:14:21,15:14:21,REGI:58,32
R40,15:15:44,15:15:44,REGI:59,33
R40,15:16:47,15:16:47,REGI:60,34
R40,15:17:45,15:17:45,REGI:61,35
R40,15:19:07,15:19:07,REGI:62,36
R40,15:22:58,15:22:58,128,37
R40,15:26:37,15:26:37,344,38
R40,15:28:42,15:28:42,424,39
R41,15:31:05,15:31:05,VA:1,1
R41,15:33:28,15:33:28,348,2
R41,15:37:15,15:37:15,131,3
R41,15:40:38,15:40:38,REGI:39,4
R41,15:41:55,15:41:55,REGI:40,5
R41,15:42:43,15:42:43,REGI:41,6
R41,15:43:07,15:43:07,REGI:42,7
R41,15:43:55,15:43:55,REGI:31,8
R41,15:44:58,15:44:58,REGI:43,9
R41,15:45:59,15:45:59,REGI:44,10
R41,15:47:12,15:47:12,REGI:45,11
R41,15:48:07,15:48:07,REGI:46,12
R41,15:49:43,15:49:43,REGI:47,13
R41,15:50:19,15:50:19,REGI:48,14
R41,15:51:19,15:51:19,REGI:22,15
R41,15:53:12,15:53:12,REGI:23,16
R41,15:56:02,15:56:02,REGI:24,17
R41,15:56:33,15:56:33,REGI:21,18
R41,15:57:04,15:57:04,REGI:49,19
R41,15:57:43,15:57:43,REGI:19,20
R41,15:58:52,15:58:52,REGI:18,21
R41,16:00:22,16:00:22,REGI:17,22
R41,16:00:48,16:00:48,REGI:50,23
R41,16:02:22,16:02:22,REGI:51,24
R41,16:03:09,16:03:09,REGI:52,25
R41,16:04:17,16:04:17,REGI:53,26
R41,16:04:55,16:04:55,REGI:54,27
R41,16:06:48,16:06:48,REGI:12,28
R41,16:08:32,16:08:32,REGI:55,29
R41,16:09:09,16:09:09,REGI:56,30
R41,16:10:18,16:10:18,REGI:9,31
R41,16:11:38,16:11:38,REGI:58,32
R41,16:13:03,16:13:03,REGI:59,33
R41,16:13:54,16:13:54,REGI:60,34
R41,16:15:09,16:15:09,REGI:61,35
R41,16:16:33,16:16:33,REGI:62,36
R41,16:20:52,16:20:52,128,37
R41,16:24:23,16:24:23,344,38
R41,16:26:18,16:26:18,424,39
R42,16:31:16,16:31:16,VA:1,1
R42,16:34:15,16:34:15,348,2
R42,16:38:10,16:38:10,131,3
R42,16:41:28,16:41:28,REGI:39,4
R42,16:42:42,16:42:42,REGI:40,5
R42,16:43:54,16:43:54,REGI:41,6
R42,16:44:20,16:44:20,REGI:42,7
R42,16:45:14,16:45:14,REGI:31,8
R42,16:46:22,16:46:22,REGI:43,9
R42,16:47:42,16:47:42,REGI:44,10
R42,16:49:01,16:49:01,REGI:45,11
R42,16:50:06,16:50:06,REGI:46,12
R42,16:51:51,16:51:51,REGI:47,13
R42,16:52:22,16:52:22,REGI:48,14
R42,16:53:32,16:53:32,REGI:22,15
R42,16:55:50,16:55:50,REGI:23,16
R42,16:58:44,16:58:44,REGI:24,17
R42,16:59:38,16:59:38,REGI:21,18
R42,17:00:12,17:00:12,REGI:49,19
R42,17:00:53,17:00:53,REGI:19,20
R42,17:02:07,17:02:07,REGI:18,21
R42,17:03:48,17:03:48,REGI:17,22
R42,17:04:19,17:04:19,REGI:50,23
R42,17:05:54,17:05:54,REGI:51,24
R42,17:06:42,17:06:42,REGI:52,25
R42,17:07:57,17:07:57,REGI:53,26
R42,17:08:42,17:08:42,REGI:54,27
R42,17:11:07,17:11:07,REGI:12,28
R42,17:13:27,17:13:27,REGI:55,29
R42,17:14:31,17:14:31,REGI:56,30
R42,17:15:49,17:15:49,REGI:9,31
R42,17:17:29,17:17:29,REGI:58,32
R42,17:19:07,17:19:07,REGI:59,33
R42,17:20:26,17:20:26,REGI:60,34
R42,17:21:55,17:21:55,REGI:61,35
R42,17:23:42,17:23:42,REGI:62,36
R42,17:28:03,17:28:03,128,37
R42,17:31:41,17:31:41,344,38
R42,17:33:29,17:33:29,424,39
R43,17:31:30,17:31:30,VA:1,1
R43,17:33:49,17:33:49,348,2
R43,17:37:34,17:37:34,131,3
R43,17:41:45,17:41:45,REGI:39,4
R43,17:43:04,17:43:04,REGI:40,5
R43,17:44:04,17:44:04,REGI:41,6
R43,17:44:27,17:44:27,REGI:42,7
R43,17:45:25,17:45:25,REGI:31,8
R43,17:46:37,17:46:37,REGI:43,9
R43,17:48:21,17:48:21,REGI:44,10
R43,17:49:40,17:49:40,REGI:45,11
R43,17:50:53,17:50:53,REGI:46,12
R43,17:52:37,17:52:37,REGI:47,13
R43,17:53:12,17:53:12,REGI:48,14
R43,17:54:25,17:54:25,REGI:22,15
R43,17:56:47,17:56:47,REGI:23,16
R43,18:00:16,18:00:16,REGI:24,17
R43,18:01:00,18:01:00,REGI:21,18
R43,18:01:33,18:01:33,REGI:49,19
R43,18:02:27,18:02:27,REGI:19,20
R43,18:04:01,18:04:01,REGI:18,21
R43,18:05:49,18:05:49,REGI:17,22
R43,18:06:25,18:06:25,REGI:50,23
R43,18:08:19,18:08:19,REGI:51,24
R43,18:09:20,18:09:20,REGI:52,25
R43,18:10:33,18:10:33,REGI:53,26
R43,18:11:15,18:11:15,REGI:54,27
R43,18:13:16,18:13:16,REGI:12,28
R43,18:15:32,18:15:32,REGI:55,29
R43,18:16:37,18:16:37,REGI:56,30
R43,18:18:02,18:18:02,REGI:9,31
R43,18:19:33,18:19:33,REGI:58,32
R43,18:21:22,18:21:22,REGI:59,33
R43,18:22:51,18:22:51,REGI:60,34
R43,18:24:13,18:24:13,REGI:61,35
R43,18:26:08,18:26:08,REGI:62,36
R43,18:30:31,18:30:31,128,37
R43,18:34:20,18:34:20,344,38
R43,18:36:03,18:36:03,424,39
R44,18:31:26,18:31:26,VA:1,1
R44,18:33:49,18:33:49,348,2
R44,18:37:24,18:37:24,131,3
R44,18:40:59,18:40:59,REGI:39,4
R44,18:42:24,18:42:24,REGI:40,5
R44,18:43:26,18:43:26,REGI:41,6
R44,18:43:53,18:43:53,REGI:42,7
R44,18:44:55,18:44:55,REGI:31,8
R44,18:45:58,18:45:58,REGI:43,9
R44,18:47:41,18:47:41,REGI:44,10
R44,18:49:03,18:49:03,REGI:45,11
R44,18:49:59,18:49:59,REGI:46,12
R44,18:51:43,18:51:43,REGI:47,13
R44,18:52:26,18:52:26,REGI:48,14
R44,18:53:43,18:53:43,REGI:22,15
R44,18:55:58,18:55:58,REGI:23,16
R44,18:59:26,18:59:26,REGI:24,17
R44,19:00:14,19:00:14,REGI:21,18
R44,19:00:51,19:00:51,REGI:49,19
R44,19:01:41,19:01:41,REGI:19,20
R44,19:03:17,19:03:17,REGI:18,21
R44,19:05:04,19:05:04,REGI:17,22
R44,19:05:40,19:05:40,REGI:50,23
R44,19:07:31,19:07:31,REGI:51,24
R44,19:08:28,19:08:28,REGI:52,25
R44,19:09:42,19:09:42,REGI:53,26
R44,19:10:36,19:10:36,REGI:54,27
R44,19:12:41,19:12:41,REGI:12,28
R44,19:14:49,19:14:49,REGI:55,29
R44,19:16:13,19:16:13,REGI:56,30
R44,19:17:25,19:17:25,REGI:9,31
R44,19:18:53,19:18:53,REGI:58,32
R44,19:20:28,19:20:28,REGI:59,33
R44,19:22:03,19:22:03,REGI:60,34
R44,19:23:26,19:23:26,REGI:61,35
R44,19:25:46,19:25:46,REGI:62,36
R44,19:30:43,19:30:43,128,37
R44,19:35:02,19:35:02,344,38
R44,19:37:03,19:37:03,424,39
R45,19:31:27,19:31:27,VA:1,1
R45,19:33:28,19:33:28,348,2
R45,19:37:16,19:37:16,131,3
R45,19:40:38,19:40:38,REGI:39,4
R45,19:42:00,19:42:00,REGI:40,5
R45,19:42:52,19:42:52,REGI:41,6
R45,19:43:18,19:43:18,REGI:42,7
R45,19:44:04,19:44:04,REGI:31,8
R45,19:45:12,19:45:12,REGI:43,9
R45,19:46:53,19:46:53,REGI:44,10
R45,19:48:17,19:48:17,REGI:45,11
R45,19:49:11,19:49:11,REGI:46,12
R45,19:50:44,19:50:44,REGI:47,13
R45,19:51:15,19:51:15,REGI:48,14
R45,19:52:38,19:52:38,REGI:22,15
R45,19:55:01,19:55:01,REGI:23,16
R45,19:58:53,19:58:53,REGI:24,17
R45,19:59:38,19:59:38,REGI:21,18
R45,20:00:18,20:00:18,REGI:49,19
R45,20:01:08,20:01:08,REGI:19,20
R45,20:02:59,20:02:59,REGI:18,21
R45,20:04:38,20:04:38,REGI:17,22
R45,20:05:20,20:05:20,REGI:50,23
R45,20:07:12,20:07:12,REGI:51,24
R45,20:08:21,20:08:21,REGI:52,25
R45,20:09:39,20:09:39,REGI:53,26
R45,20:10:22,20:10:22,REGI:54,27
R45,20:12:29,20:12:29,REGI:12,28
R45,20:15:06,20:15:06,REGI:55,29
R45,20:16:52,20:16:52,REGI:56,30
R45,20:18:09,20:18:09,REGI:9,31
R45,20:20:14,20:20:14,REGI:58,32
R45,20:21:47,20:21:47,REGI:59,33
R45,20:23:24,20:23:24,REGI:60,34
